,datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
18,2021-01-01 18:00:00,1.0,1012.2,1012.7,1012.2,1294.1,26.3,23.8,29.8,26.3,24.3,22.1,87.0,67.0,86.0,154.0,6.9,1.3
19,2021-01-01 19:00:00,,,,,,,,,,,,,,,,,
20,2021-01-01 20:00:00,,,,,,,,,,,,,,,,,
21,2021-01-01 21:00:00,,,,,,,,,,,,,,,,,
22,2021-01-01 22:00:00,,,,,,,,,,,,,,,,,
23,2021-01-01 23:00:00,,,,,,,,,,,,,,,,,
24,2021-01-02 00:00:00,,,,,,,,,,,,,,,,,
25,2021-01-02 01:00:00,,,,,,,,,,,,,,,,,
26,2021-01-02 02:00:00,,,,,,,,,,,,,,,,,
27,2021-01-02 03:00:00,,,,,,,,,,,,,,,,,
28,2021-01-02 04:00:00,,,,,,,,,,,,,,,,,
29,2021-01-02 05:00:00,,,,,,,,,,,,,,,,,
30,2021-01-02 06:00:00,,,,,,,,,,,,,,,,,
31,2021-01-02 07:00:00,,,,,,,,,,,,,,,,,
32,2021-01-02 08:00:00,,,,,,,,,,,,,,,,,
33,2021-01-02 09:00:00,,,,,,,,,,,,,,,,,
34,2021-01-02 10:00:00,,,,,,,,,,,,,,,,,
35,2021-01-02 11:00:00,,,,,,,,,,,,,,,,,
36,2021-01-02 12:00:00,,,,,,,,,,,,,,,,,
37,2021-01-02 13:00:00,,,,,,,,,,,,,,,,,
38,2021-01-02 14:00:00,,,,,,,,,,,,,,,,,
39,2021-01-02 15:00:00,0.0,1014.5,1014.7,1014.5,849.9,23.0,23.0,23.4,22.8,23.4,22.8,100.0,100.0,100.0,301.0,4.8,2.8
40,2021-01-02 16:00:00,,,,,,,,,,,,,,,,,
41,2021-01-02 17:00:00,0.2,1013.7,1014.3,1013.7,465.0,22.9,22.9,23.0,22.4,23.0,22.5,100.0,100.0,100.0,96.0,,0.5
42,2021-01-02 18:00:00,0.0,1013.1,1013.7,1013.1,820.5,23.0,23.0,23.1,22.3,23.0,22.3,100.0,100.0,100.0,332.0,4.1,2.1
43,2021-01-02 19:00:00,,,,,,,,,,,,,,,,,
44,2021-01-02 20:00:00,,,,,,,,,,,,,,,,,
45,2021-01-02 21:00:00,,,,,,,,,,,,,,,,,
46,2021-01-02 22:00:00,,,,,,,,,,,,,,,,,
47,2021-01-02 23:00:00,,,,,,,,,,,,,,,,,
48,2021-01-03 00:00:00,,,,,,,,,,,,,,,,,
49,2021-01-03 01:00:00,,,,,,,,,,,,,,,,,
50,2021-01-03 02:00:00,,,,,,,,,,,,,,,,,
51,2021-01-03 03:00:00,,,,,,,,,,,,,,,,,
52,2021-01-03 04:00:00,,,,,,,,,,,,,,,,,
53,2021-01-03 05:00:00,,,,,,,,,,,,,,,,,
54,2021-01-03 06:00:00,,,,,,,,,,,,,,,,,
55,2021-01-03 07:00:00,,,,,,,,,,,,,,,,,
56,2021-01-03 08:00:00,,,,,,,,,,,,,,,,,
57,2021-01-03 09:00:00,,,,,,,,,,,,,,,,,
58,2021-01-03 10:00:00,,,,,,,,,,,,,,,,,
59,2021-01-03 11:00:00,,,,,,,,,,,,,,,,,
60,2021-01-03 12:00:00,,,,,,,,,,,,,,,,,
61,2021-01-03 13:00:00,0.0,1013.1,1013.1,1012.9,2920.0,27.0,21.1,27.0,24.8,25.1,19.9,100.0,68.0,70.0,114.0,3.1,1.3
62,2021-01-03 14:00:00,0.0,1013.1,1013.3,1013.1,3325.9,25.9,20.7,27.1,25.7,21.3,19.8,74.0,66.0,73.0,153.0,5.7,3.0
63,2021-01-03 15:00:00,0.0,1012.9,1013.1,1012.8,3722.4,26.6,20.5,27.1,25.8,22.1,20.1,75.0,68.0,69.0,173.0,6.1,3.2
64,2021-01-03 16:00:00,0.0,1012.8,1012.9,1012.7,3816.9,27.1,21.5,27.4,26.1,22.6,20.0,78.0,66.0,71.0,140.0,6.1,2.1
65,2021-01-03 17:00:00,0.0,1012.7,1012.9,1012.7,3463.4,26.6,21.4,27.5,26.3,21.8,20.4,74.0,68.0,73.0,124.0,6.9,3.3
66,2021-01-03 18:00:00,0.0,1012.6,1012.9,1012.6,2664.2,26.3,20.4,27.3,26.0,22.1,20.3,76.0,69.0,70.0,131.0,7.1,3.0
67,2021-01-03 19:00:00,0.0,1011.9,1012.6,1011.8,1593.8,25.9,21.9,27.2,25.6,22.1,20.3,79.0,70.0,78.0,127.0,9.0,3.8
68,2021-01-03 20:00:00,,,,,,,,,,,,,,,,,
69,2021-01-03 21:00:00,,,,,,,,,,,,,,,,,
70,2021-01-03 22:00:00,,,,,,,,,,,,,,,,,
71,2021-01-03 23:00:00,,,,,,,,,,,,,,,,,
72,2021-01-04 00:00:00,,,,,,,,,,,,,,,,,
73,2021-01-04 01:00:00,,,,,,,,,,,,,,,,,
74,2021-01-04 02:00:00,,,,,,,,,,,,,,,,,
75,2021-01-04 03:00:00,,,,,,,,,,,,,,,,,
76,2021-01-04 04:00:00,,,,,,,,,,,,,,,,,
77,2021-01-04 05:00:00,,,,,,,,,,,,,,,,,
78,2021-01-04 06:00:00,,,,,,,,,,,,,,,,,
79,2021-01-04 07:00:00,,,,,,,,,,,,,,,,,
80,2021-01-04 08:00:00,,,,,,,,,,,,,,,,,
81,2021-01-04 09:00:00,,,,,,,,,,,,,,,,,
82,2021-01-04 10:00:00,,,,,,,,,,,,,,,,,
83,2021-01-04 11:00:00,,,,,,,,,,,,,,,,,
84,2021-01-04 12:00:00,,,,,,,,,,,,,,,,,
85,2021-01-04 13:00:00,0.0,1012.4,1012.4,1012.3,2833.3,26.8,20.4,26.9,25.5,22.5,19.3,83.0,65.0,68.0,108.0,4.3,2.0
86,2021-01-04 14:00:00,0.0,1012.2,1012.4,1012.2,2788.0,26.7,20.6,27.7,26.3,21.4,19.2,73.0,63.0,69.0,117.0,4.8,2.4
87,2021-01-04 15:00:00,0.0,1011.8,1012.2,1011.8,3966.8,27.9,21.4,28.1,26.4,21.8,19.8,71.0,62.0,68.0,158.0,5.5,1.7
88,2021-01-04 16:00:00,0.0,1011.9,1011.9,1011.7,3766.1,27.1,22.1,28.1,26.8,22.8,20.7,76.0,66.0,74.0,131.0,5.9,2.7
89,2021-01-04 17:00:00,0.0,1011.8,1011.9,1011.6,969.0,26.0,23.0,27.1,25.7,23.1,21.6,85.0,73.0,83.0,131.0,6.6,2.1
90,2021-01-04 18:00:00,,,,,,,,,,,,,,,,,
91,2021-01-04 19:00:00,,,,,,,,,,,,,,,,,
92,2021-01-04 20:00:00,,,,,,,,,,,,,,,,,
93,2021-01-04 21:00:00,,,,,,,,,,,,,,,,,
94,2021-01-04 22:00:00,,,,,,,,,,,,,,,,,
95,2021-01-04 23:00:00,,,,,,,,,,,,,,,,,
96,2021-01-05 00:00:00,,,,,,,,,,,,,,,,,
97,2021-01-05 01:00:00,,,,,,,,,,,,,,,,,
98,2021-01-05 02:00:00,,,,,,,,,,,,,,,,,
99,2021-01-05 03:00:00,,,,,,,,,,,,,,,,,
100,2021-01-05 04:00:00,,,,,,,,,,,,,,,,,
101,2021-01-05 05:00:00,,,,,,,,,,,,,,,,,
102,2021-01-05 06:00:00,,,,,,,,,,,,,,,,,
103,2021-01-05 07:00:00,,,,,,,,,,,,,,,,,
104,2021-01-05 08:00:00,,,,,,,,,,,,,,,,,
105,2021-01-05 09:00:00,,,,,,,,,,,,,,,,,
106,2021-01-05 10:00:00,,,,,,,,,,,,,,,,,
107,2021-01-05 11:00:00,,,,,,,,,,,,,,,,,
108,2021-01-05 12:00:00,0.0,1012.2,1012.3,1012.2,1510.6,26.9,22.9,26.9,24.8,25.8,21.9,100.0,74.0,79.0,123.0,,0.7
109,2021-01-05 13:00:00,0.0,1012.1,1012.2,1012.0,2349.5,27.8,23.1,27.8,26.8,23.2,21.8,81.0,71.0,76.0,164.0,3.5,1.7
110,2021-01-05 14:00:00,0.0,1012.0,1012.1,1012.0,2696.5,27.7,23.6,28.1,27.1,24.1,22.4,81.0,74.0,79.0,115.0,4.5,2.5
111,2021-01-05 15:00:00,0.0,1011.4,1012.0,1011.4,3232.0,27.7,23.5,28.4,27.4,24.2,22.8,81.0,73.0,78.0,119.0,5.4,2.4
112,2021-01-05 16:00:00,0.0,1010.7,1011.5,1010.7,2470.7,28.4,23.1,28.6,27.3,24.1,22.5,82.0,71.0,73.0,107.0,5.4,2.4
113,2021-01-05 17:00:00,0.0,1010.3,1010.8,1010.3,3832.3,28.8,23.6,29.4,28.3,24.0,22.8,75.0,69.0,73.0,122.0,5.3,2.5
114,2021-01-05 18:00:00,0.0,1009.9,1010.3,1009.9,2503.8,28.5,23.5,29.4,28.2,24.6,23.1,78.0,70.0,74.0,117.0,6.3,2.7
115,2021-01-05 19:00:00,0.0,1009.6,1010.0,1009.5,533.3,27.6,24.3,28.5,27.3,25.3,23.2,88.0,74.0,83.0,124.0,5.3,1.6
116,2021-01-05 20:00:00,0.0,1008.7,1009.6,1008.7,985.9,26.6,26.6,28.5,26.2,26.9,23.6,100.0,77.0,100.0,122.0,4.7,1.9
117,2021-01-05 21:00:00,,,,,,,,,,,,,,,,,
118,2021-01-05 22:00:00,,,,,,,,,,,,,,,,,
119,2021-01-05 23:00:00,,,,,,,,,,,,,,,,,
120,2021-01-06 00:00:00,,,,,,,,,,,,,,,,,
121,2021-01-06 01:00:00,,,,,,,,,,,,,,,,,
122,2021-01-06 02:00:00,,,,,,,,,,,,,,,,,
123,2021-01-06 03:00:00,,,,,,,,,,,,,,,,,
124,2021-01-06 04:00:00,,,,,,,,,,,,,,,,,
125,2021-01-06 05:00:00,,,,,,,,,,,,,,,,,
126,2021-01-06 06:00:00,,,,,,,,,,,,,,,,,
127,2021-01-06 07:00:00,,,,,,,,,,,,,,,,,
128,2021-01-06 08:00:00,,,,,,,,,,,,,,,,,
129,2021-01-06 09:00:00,,,,,,,,,,,,,,,,,
130,2021-01-06 10:00:00,,,,,,,,,,,,,,,,,
131,2021-01-06 11:00:00,,,,,,,,,,,,,,,,,
132,2021-01-06 12:00:00,0.0,1010.8,1010.8,1010.7,1943.7,27.5,27.5,28.1,25.9,28.0,25.9,100.0,100.0,100.0,300.0,2.5,0.6
133,2021-01-06 13:00:00,0.0,1010.6,1010.8,1010.6,1870.8,29.2,29.2,29.2,27.5,29.2,27.6,100.0,100.0,100.0,109.0,3.4,1.3
134,2021-01-06 14:00:00,0.0,1010.1,1010.6,1010.1,2927.2,29.7,,29.7,28.3,29.5,26.8,100.0,84.0,,116.0,4.5,1.6
135,2021-01-06 15:00:00,0.0,1009.5,1010.1,1009.5,3562.5,30.0,,30.2,29.0,,,,,,118.0,4.8,2.4
136,2021-01-06 16:00:00,0.0,1009.2,1009.5,1008.9,2227.6,28.4,28.4,30.2,28.3,,,,,100.0,116.0,5.4,1.5
137,2021-01-06 17:00:00,11.8,1008.0,1009.6,1007.9,2216.0,29.8,29.7,29.9,26.2,29.7,26.2,100.0,100.0,100.0,44.0,6.9,1.3
138,2021-01-06 18:00:00,0.0,1007.7,1008.1,1007.4,1372.2,28.9,28.9,30.2,28.5,29.6,28.5,100.0,100.0,100.0,113.0,4.2,2.1
139,2021-01-06 19:00:00,0.0,1007.2,1007.7,1007.0,1487.2,28.9,28.9,29.8,28.6,29.8,28.6,100.0,100.0,100.0,123.0,5.5,1.9
140,2021-01-06 20:00:00,,,,,,,,,,,,,,,,,
141,2021-01-06 21:00:00,,,,,,,,,,,,,,,,,
142,2021-01-06 22:00:00,,,,,,,,,,,,,,,,,
143,2021-01-06 23:00:00,,,,,,,,,,,,,,,,,
144,2021-01-07 00:00:00,,,,,,,,,,,,,,,,,
145,2021-01-07 01:00:00,,,,,,,,,,,,,,,,,
146,2021-01-07 02:00:00,,,,,,,,,,,,,,,,,
147,2021-01-07 03:00:00,,,,,,,,,,,,,,,,,
148,2021-01-07 04:00:00,,,,,,,,,,,,,,,,,
149,2021-01-07 05:00:00,,,,,,,,,,,,,,,,,
150,2021-01-07 06:00:00,,,,,,,,,,,,,,,,,
151,2021-01-07 07:00:00,,,,,,,,,,,,,,,,,
152,2021-01-07 08:00:00,,,,,,,,,,,,,,,,,
153,2021-01-07 09:00:00,,,,,,,,,,,,,,,,,
154,2021-01-07 10:00:00,,,,,,,,,,,,,,,,,
155,2021-01-07 11:00:00,,,,,,,,,,,,,,,,,
156,2021-01-07 12:00:00,,,,,,,,,,,,,,,,,
157,2021-01-07 13:00:00,0.0,1008.9,1008.9,1008.5,2757.2,32.7,,32.7,30.4,,,,,,141.0,5.8,1.7
158,2021-01-07 14:00:00,0.0,1009.0,1009.2,1008.9,3202.1,32.9,,33.2,31.7,,,,,,126.0,4.9,2.2
159,2021-01-07 15:00:00,0.0,1008.8,1009.0,1008.8,2411.0,32.6,,32.8,31.7,,,,,,135.0,5.2,2.3
160,2021-01-07 16:00:00,0.0,1008.4,1008.8,1008.4,3140.9,31.1,,32.8,30.6,,,,,,155.0,8.6,3.6
161,2021-01-07 17:00:00,0.0,1008.1,1008.4,1008.0,3598.7,31.3,,32.3,30.6,,,,,,112.0,7.4,3.5
162,2021-01-07 18:00:00,0.0,1007.9,1008.2,1007.9,3393.9,31.0,,31.5,30.1,,,,,,128.0,7.0,2.4
163,2021-01-07 19:00:00,0.0,1007.5,1007.9,1007.5,2866.1,30.5,,31.3,30.2,,,,,,117.0,5.4,2.4
164,2021-01-07 20:00:00,0.0,1007.4,1007.6,1007.3,2087.8,30.5,,30.9,30.0,,,,,,116.0,5.3,2.1
165,2021-01-07 21:00:00,,,,,,,,,,,,,,,,,
166,2021-01-07 22:00:00,,,,,,,,,,,,,,,,,
167,2021-01-07 23:00:00,,,,,,,,,,,,,,,,,
168,2021-01-08 00:00:00,,,,,,,,,,,,,,,,,
169,2021-01-08 01:00:00,,,,,,,,,,,,,,,,,
170,2021-01-08 02:00:00,,,,,,,,,,,,,,,,,
171,2021-01-08 03:00:00,,,,,,,,,,,,,,,,,
172,2021-01-08 04:00:00,,,,,,,,,,,,,,,,,
173,2021-01-08 05:00:00,,,,,,,,,,,,,,,,,
174,2021-01-08 06:00:00,,,,,,,,,,,,,,,,,
175,2021-01-08 07:00:00,,,,,,,,,,,,,,,,,
176,2021-01-08 08:00:00,,,,,,,,,,,,,,,,,
177,2021-01-08 09:00:00,,,,,,,,,,,,,,,,,
178,2021-01-08 10:00:00,,,,,,,,,,,,,,,,,
179,2021-01-08 11:00:00,,,,,,,,,,,,,,,,,
180,2021-01-08 12:00:00,,,,,,,,,,,,,,,,,
181,2021-01-08 13:00:00,0.0,1010.6,1010.6,1010.1,2276.9,29.7,,30.4,28.8,,,,,,105.0,4.8,2.1
182,2021-01-08 14:00:00,0.0,1010.7,1010.7,1010.6,1560.8,29.4,23.0,29.8,29.0,23.7,22.2,71.0,64.0,68.0,139.0,4.7,1.5
183,2021-01-08 15:00:00,0.0,1010.4,1010.7,1010.4,2948.2,30.3,,30.8,29.3,,,,,,127.0,4.8,1.7
184,2021-01-08 16:00:00,0.0,1009.8,1010.4,1009.8,3329.3,30.6,,30.7,29.7,,,,,,129.0,6.1,1.9
185,2021-01-08 17:00:00,0.0,1009.6,1009.8,1009.5,2469.8,29.3,,30.6,29.0,,,,,,153.0,5.8,2.2
186,2021-01-08 18:00:00,0.0,1009.2,1009.6,1009.2,1923.0,29.1,24.5,30.0,28.9,,,84.0,72.0,77.0,119.0,5.7,2.6
187,2021-01-08 19:00:00,,,,,,,,,,,,,,,,,
188,2021-01-08 20:00:00,,,,,,,,,,,,,,,,,
189,2021-01-08 21:00:00,,,,,,,,,,,,,,,,,
190,2021-01-08 22:00:00,,,,,,,,,,,,,,,,,
191,2021-01-08 23:00:00,,,,,,,,,,,,,,,,,
192,2021-01-09 00:00:00,,,,,,,,,,,,,,,,,
193,2021-01-09 01:00:00,,,,,,,,,,,,,,,,,
194,2021-01-09 02:00:00,,,,,,,,,,,,,,,,,
195,2021-01-09 03:00:00,,,,,,,,,,,,,,,,,
196,2021-01-09 04:00:00,,,,,,,,,,,,,,,,,
197,2021-01-09 05:00:00,,,,,,,,,,,,,,,,,
198,2021-01-09 06:00:00,,,,,,,,,,,,,,,,,
199,2021-01-09 07:00:00,,,,,,,,,,,,,,,,,
200,2021-01-09 08:00:00,,,,,,,,,,,,,,,,,
201,2021-01-09 09:00:00,,,,,,,,,,,,,,,,,
202,2021-01-09 10:00:00,,,,,,,,,,,,,,,,,
203,2021-01-09 11:00:00,,,,,,,,,,,,,,,,,
204,2021-01-09 12:00:00,0.0,1011.3,,,485.3,27.7,27.7,,,,,,,100.0,125.0,,1.9
205,2021-01-09 13:00:00,0.0,1011.3,1011.3,1011.2,1977.8,28.0,25.5,28.6,27.6,28.5,25.4,100.0,86.0,87.0,117.0,4.5,2.3
206,2021-01-09 14:00:00,0.0,1011.5,1011.5,1011.3,1089.3,27.7,25.9,28.0,27.3,27.7,25.3,100.0,86.0,90.0,133.0,4.4,1.7
207,2021-01-09 15:00:00,0.0,1011.2,1011.5,1011.2,2825.5,28.6,24.0,29.3,27.7,28.5,24.0,100.0,76.0,76.0,132.0,5.1,2.2
208,2021-01-09 16:00:00,0.0,1011.0,1011.4,1011.0,2006.5,29.3,,29.3,28.0,26.9,24.4,92.0,76.0,,117.0,5.1,1.8
209,2021-01-09 17:00:00,0.0,1010.6,1011.0,1010.6,2452.0,28.7,25.0,29.4,28.3,25.7,23.8,84.0,75.0,81.0,146.0,4.6,2.2
210,2021-01-09 18:00:00,0.0,1010.4,1010.6,1010.3,2721.4,28.7,23.8,29.3,28.4,25.5,23.2,82.0,73.0,75.0,162.0,6.4,2.6
211,2021-01-09 19:00:00,0.0,1009.9,1010.5,1009.9,1998.9,29.4,,29.4,28.1,25.5,23.5,84.0,74.0,,154.0,6.4,2.2
212,2021-01-09 20:00:00,0.0,1009.8,1010.0,1009.8,1582.8,28.2,24.6,29.5,28.0,24.6,23.1,82.0,73.0,81.0,152.0,6.0,1.7
213,2021-01-09 21:00:00,,,,,,,,,,,,,,,,,
214,2021-01-09 22:00:00,,,,,,,,,,,,,,,,,
215,2021-01-09 23:00:00,,,,,,,,,,,,,,,,,
216,2021-01-10 00:00:00,,,,,,,,,,,,,,,,,
217,2021-01-10 01:00:00,,,,,,,,,,,,,,,,,
218,2021-01-10 02:00:00,,,,,,,,,,,,,,,,,
219,2021-01-10 03:00:00,,,,,,,,,,,,,,,,,
220,2021-01-10 04:00:00,,,,,,,,,,,,,,,,,
221,2021-01-10 05:00:00,,,,,,,,,,,,,,,,,
222,2021-01-10 06:00:00,,,,,,,,,,,,,,,,,
223,2021-01-10 07:00:00,,,,,,,,,,,,,,,,,
224,2021-01-10 08:00:00,,,,,,,,,,,,,,,,,
225,2021-01-10 09:00:00,,,,,,,,,,,,,,,,,
226,2021-01-10 10:00:00,,,,,,,,,,,,,,,,,
227,2021-01-10 11:00:00,,,,,,,,,,,,,,,,,
228,2021-01-10 12:00:00,0.0,1011.5,1011.5,1011.3,1397.1,27.6,27.6,28.3,26.2,28.3,26.2,100.0,100.0,100.0,283.0,2.9,1.1
229,2021-01-10 13:00:00,0.0,1011.4,1011.6,1011.4,2482.2,29.4,,30.3,27.6,28.2,23.0,100.0,69.0,,97.0,4.0,1.9
230,2021-01-10 14:00:00,0.0,1011.4,1011.5,1011.4,2319.5,29.3,23.9,29.7,28.4,25.2,23.3,84.0,70.0,73.0,124.0,4.5,1.7
231,2021-01-10 15:00:00,0.0,1011.3,1011.4,1011.3,2356.9,29.9,,29.9,28.9,,,76.0,67.0,,138.0,4.8,1.7
232,2021-01-10 16:00:00,0.0,1010.9,1011.3,1010.9,2812.0,28.7,25.2,30.7,28.7,,,,,81.0,150.0,5.5,2.3
233,2021-01-10 17:00:00,0.0,1010.2,1010.9,1010.2,1110.5,29.3,24.5,29.3,28.2,27.3,24.1,95.0,74.0,76.0,121.0,5.2,1.8
234,2021-01-10 18:00:00,0.0,1010.2,1010.2,1009.8,1272.0,28.6,26.2,29.5,28.3,26.8,24.1,90.0,73.0,87.0,132.0,5.6,1.7
235,2021-01-10 19:00:00,,,,,,,,,,,,,,,,,
236,2021-01-10 20:00:00,,,,,,,,,,,,,,,,,
237,2021-01-10 21:00:00,,,,,,,,,,,,,,,,,
238,2021-01-10 22:00:00,,,,,,,,,,,,,,,,,
239,2021-01-10 23:00:00,,,,,,,,,,,,,,,,,
240,2021-01-11 00:00:00,,,,,,,,,,,,,,,,,
241,2021-01-11 01:00:00,,,,,,,,,,,,,,,,,
242,2021-01-11 02:00:00,,,,,,,,,,,,,,,,,
243,2021-01-11 03:00:00,,,,,,,,,,,,,,,,,
244,2021-01-11 04:00:00,,,,,,,,,,,,,,,,,
245,2021-01-11 05:00:00,,,,,,,,,,,,,,,,,
246,2021-01-11 06:00:00,,,,,,,,,,,,,,,,,
247,2021-01-11 07:00:00,,,,,,,,,,,,,,,,,
248,2021-01-11 08:00:00,,,,,,,,,,,,,,,,,
249,2021-01-11 09:00:00,,,,,,,,,,,,,,,,,
250,2021-01-11 10:00:00,,,,,,,,,,,,,,,,,
251,2021-01-11 11:00:00,,,,,,,,,,,,,,,,,
252,2021-01-11 12:00:00,0.0,1011.6,1011.6,1011.1,1298.6,28.1,28.0,28.2,26.2,28.2,26.2,100.0,93.0,100.0,177.0,2.3,1.1
253,2021-01-11 13:00:00,0.0,1012.0,1012.0,1011.6,1165.5,28.4,25.1,28.7,28.1,28.6,24.5,100.0,79.0,83.0,125.0,3.2,1.1
254,2021-01-11 14:00:00,0.0,1011.6,1012.0,1011.6,1958.3,29.0,25.6,29.3,28.3,25.9,24.1,86.0,75.0,82.0,101.0,4.0,2.2
255,2021-01-11 15:00:00,0.0,1011.3,1011.6,1011.3,2811.6,29.7,,29.9,28.6,27.6,25.4,92.0,78.0,,125.0,6.1,2.7
256,2021-01-11 16:00:00,0.0,1011.2,1011.3,1011.0,2367.6,28.9,26.4,29.8,28.2,28.0,25.6,98.0,78.0,86.0,122.0,6.6,2.2
257,2021-01-11 17:00:00,0.0,1010.9,1011.2,1010.8,2488.3,29.2,,30.2,28.8,26.5,24.2,87.0,75.0,,131.0,5.4,2.3
258,2021-01-11 18:00:00,0.0,1010.1,1010.9,1010.1,1440.0,28.4,26.0,29.2,28.4,27.6,25.3,93.0,80.0,87.0,122.0,5.9,2.4
259,2021-01-11 19:00:00,0.0,1009.9,1010.1,1009.8,871.6,27.7,27.7,28.5,27.6,28.1,26.2,100.0,87.0,100.0,128.0,5.4,2.0
260,2021-01-11 20:00:00,,,,,,,,,,,,,,,,,
261,2021-01-11 21:00:00,,,,,,,,,,,,,,,,,
262,2021-01-11 22:00:00,,,,,,,,,,,,,,,,,
263,2021-01-11 23:00:00,,,,,,,,,,,,,,,,,
264,2021-01-12 00:00:00,,,,,,,,,,,,,,,,,
265,2021-01-12 01:00:00,,,,,,,,,,,,,,,,,
266,2021-01-12 02:00:00,,,,,,,,,,,,,,,,,
267,2021-01-12 03:00:00,,,,,,,,,,,,,,,,,
268,2021-01-12 04:00:00,,,,,,,,,,,,,,,,,
269,2021-01-12 05:00:00,,,,,,,,,,,,,,,,,
270,2021-01-12 06:00:00,,,,,,,,,,,,,,,,,
271,2021-01-12 07:00:00,,,,,,,,,,,,,,,,,
272,2021-01-12 08:00:00,,,,,,,,,,,,,,,,,
273,2021-01-12 09:00:00,,,,,,,,,,,,,,,,,
274,2021-01-12 10:00:00,,,,,,,,,,,,,,,,,
275,2021-01-12 11:00:00,,,,,,,,,,,,,,,,,
276,2021-01-12 12:00:00,0.0,1011.4,,,740.4,28.1,28.1,,,,,,,100.0,179.0,,1.7
277,2021-01-12 13:00:00,0.0,1011.8,1011.8,1011.4,2068.6,29.6,,29.7,27.9,29.1,24.9,100.0,75.0,,201.0,5.0,2.0
278,2021-01-12 14:00:00,0.0,1011.6,1011.8,1011.5,3040.1,30.4,,30.6,29.2,,,,,,216.0,5.8,2.1
279,2021-01-12 15:00:00,0.0,1011.1,1011.6,1011.0,3407.5,30.3,,30.7,29.6,,,,,,225.0,5.8,2.5
